timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782119011.761743,"=""2026-06-22 16:03:31.761""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.763217,"=""2026-06-22 16:03:31.763""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119012.393108,"=""2026-06-22 16:03:32.393""",-0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119012.393812,"=""2026-06-22 16:03:32.393""",-0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119012.395288,"=""2026-06-22 16:03:32.395""",-0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119012.396465,"=""2026-06-22 16:03:32.396""",-0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119012.467346,"=""2026-06-22 16:03:32.467""",-0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.1,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119012.467627,"=""2026-06-22 16:03:32.467""",-0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.1,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119012.913677,"=""2026-06-22 16:03:32.913""",-0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.1,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119012.915408,"=""2026-06-22 16:03:32.915""",-0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119012.920342,"=""2026-06-22 16:03:32.920""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119012.921085,"=""2026-06-22 16:03:32.921""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.215371,"=""2026-06-22 16:03:33.215""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.216568,"=""2026-06-22 16:03:33.216""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.217306,"=""2026-06-22 16:03:33.217""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.217792,"=""2026-06-22 16:03:33.217""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.289784,"=""2026-06-22 16:03:33.289""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.291527,"=""2026-06-22 16:03:33.291""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,-0.2,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.367394,"=""2026-06-22 16:03:33.367""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.368582,"=""2026-06-22 16:03:33.368""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.369329,"=""2026-06-22 16:03:33.369""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.369819,"=""2026-06-22 16:03:33.369""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.437313,"=""2026-06-22 16:03:33.437""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.444582,"=""2026-06-22 16:03:33.444""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.445315,"=""2026-06-22 16:03:33.445""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.445921,"=""2026-06-22 16:03:33.445""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.447397,"=""2026-06-22 16:03:33.447""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.745842,"=""2026-06-22 16:03:33.745""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.747573,"=""2026-06-22 16:03:33.747""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.748798,"=""2026-06-22 16:03:33.748""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.749279,"=""2026-06-22 16:03:33.749""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.821326,"=""2026-06-22 16:03:33.821""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.821773,"=""2026-06-22 16:03:33.821""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.823499,"=""2026-06-22 16:03:33.823""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.824987,"=""2026-06-22 16:03:33.824""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.971457,"=""2026-06-22 16:03:33.971""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.1,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.972643,"=""2026-06-22 16:03:33.972""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.1,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.973253,"=""2026-06-22 16:03:33.973""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.1,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119013.973858,"=""2026-06-22 16:03:33.973""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.1,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.117837,"=""2026-06-22 16:03:34.117""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.1,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.119535,"=""2026-06-22 16:03:34.119""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.120778,"=""2026-06-22 16:03:34.120""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.121247,"=""2026-06-22 16:03:34.121""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.121716,"=""2026-06-22 16:03:34.121""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.12196,"=""2026-06-22 16:03:34.121""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.122197,"=""2026-06-22 16:03:34.122""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.122891,"=""2026-06-22 16:03:34.122""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.343796,"=""2026-06-22 16:03:34.343""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.344651,"=""2026-06-22 16:03:34.344""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.345398,"=""2026-06-22 16:03:34.345""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119014.346071,"=""2026-06-22 16:03:34.346""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119015.087648,"=""2026-06-22 16:03:35.087""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119015.088888,"=""2026-06-22 16:03:35.088""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119015.089385,"=""2026-06-22 16:03:35.089""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119015.090115,"=""2026-06-22 16:03:35.090""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119015.171756,"=""2026-06-22 16:03:35.171""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119016.275706,"=""2026-06-22 16:03:36.275""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119016.276884,"=""2026-06-22 16:03:36.276""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119016.27749,"=""2026-06-22 16:03:36.277""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119016.350287,"=""2026-06-22 16:03:36.350""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119016.425566,"=""2026-06-22 16:03:36.425""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119016.426286,"=""2026-06-22 16:03:36.426""",0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119016.497653,"=""2026-06-22 16:03:36.497""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119017.093163,"=""2026-06-22 16:03:37.093""",0.0,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119017.093733,"=""2026-06-22 16:03:37.093""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119017.094176,"=""2026-06-22 16:03:37.094""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,-0.1,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119017.095903,"=""2026-06-22 16:03:37.095""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119017.156948,"=""2026-06-22 16:03:37.156""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119017.167947,"=""2026-06-22 16:03:37.167""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119017.169157,"=""2026-06-22 16:03:37.169""",-0.1,0x8100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119017.16965,"=""2026-06-22 16:03:37.169""",-0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119017.170403,"=""2026-06-22 16:03:37.170""",-0.0,0x0100,0.0,0.0,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
