timestamp,datetime,BMSA_PackVoltage,BMSA_PackCurrent,BMSA_PackSOC,BMSA_PackSOH,BMSA_Gateway2PLCState1,BMSA_Gateway2PLCState2,BMSA_PackChargeCurrentLimit,BMSA_PackDischargeCurrentLimit,BMSA_PackFaultCode,BMSA_InternalState,BMSA_PackAverageTemperature,BMSA_PackMaxTemperature,BMSA_PackMinTemperature,BMSA_SupplementaryState,BMSA_ReportableState,BMSA_PackChargingCurrentTarget,BMSA_PackChargingVoltageTarget,BMSB_PackVoltage,BMSB_PackCurrent,BMSB_PackSOC,BMSB_PackSOH,BMSB_Gateway2PLCState1,BMSB_Gateway2PLCState2,BMSB_PackChargeCurrentLimit,BMSB_PackDischargeCurrentLimit,BMSB_PackFaultCode,BMSB_InternalState,BMSB_PackAverageTemperature,BMSB_PackMaxTemperature,BMSB_PackMinTemperature,BMSB_SupplementaryState,BMSB_ReportableState,BMSB_PackChargingCurrentTarget,BMSB_PackChargingVoltageTarget
1782044666.39,"=""2026-06-21 19:22:26.390""",127.9,-25.52,0.841,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,-26.642,0.841,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044667.39,"=""2026-06-21 19:22:27.390""",127.9,-25.117,0.841,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,-27.436,0.841,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044668.39,"=""2026-06-21 19:22:28.390""",127.9,-23.516,0.841,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,-24.395,0.841,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044669.39,"=""2026-06-21 19:22:29.390""",127.9,-25.89,0.841,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,-26.7,0.841,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044670.39,"=""2026-06-21 19:22:30.390""",127.9,-23.786,0.841,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,-23.236,0.841,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044671.39,"=""2026-06-21 19:22:31.390""",127.9,-27.775,0.841,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,-27.62,0.841,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044672.39,"=""2026-06-21 19:22:32.390""",127.9,-21.46,0.841,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,-20.975,0.841,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044673.39,"=""2026-06-21 19:22:33.390""",127.9,-23.827,0.841,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,-26.209,0.841,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044674.39,"=""2026-06-21 19:22:34.390""",127.9,-24.822,0.841,0.996,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,,127.9,-26.391,0.841,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044675.39,"=""2026-06-21 19:22:35.390""",127.9,-23.914,0.841,0.996,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,,127.9,-22.472,0.841,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044676.39,"=""2026-06-21 19:22:36.390""",127.9,-23.83,0.841,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,-22.744,0.841,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044677.39,"=""2026-06-21 19:22:37.390""",127.9,-25.221,0.84,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,-25.961,0.84,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044678.39,"=""2026-06-21 19:22:38.390""",127.9,-24.666,0.84,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,-25.263,0.84,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044679.39,"=""2026-06-21 19:22:39.390""",127.9,-21.958,0.84,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,-23.191,0.84,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044680.39,"=""2026-06-21 19:22:40.390""",127.9,-23.524,0.84,0.996,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,,127.9,-24.787,0.84,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044681.39,"=""2026-06-21 19:22:41.390""",127.9,-25.179,0.84,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,-24.81,0.84,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044682.39,"=""2026-06-21 19:22:42.390""",127.9,-24.173,0.84,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,-24.697,0.84,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044683.39,"=""2026-06-21 19:22:43.390""",127.9,-26.563,0.84,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,-26.734,0.84,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044684.39,"=""2026-06-21 19:22:44.390""",127.9,-21.514,0.84,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,-24.589,0.84,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044685.39,"=""2026-06-21 19:22:45.390""",127.9,-22.804,0.84,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,-22.644,0.84,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044686.39,"=""2026-06-21 19:22:46.390""",127.9,-25.163,0.84,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,-24.536,0.84,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044687.39,"=""2026-06-21 19:22:47.390""",127.9,-23.101,0.84,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,-22.483,0.84,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044688.39,"=""2026-06-21 19:22:48.390""",127.9,-25.801,0.84,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,-26.707,0.84,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044689.39,"=""2026-06-21 19:22:49.390""",127.9,-26.346,0.839,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,-26.526,0.839,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044690.39,"=""2026-06-21 19:22:50.390""",127.9,-23.938,0.839,0.996,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,,127.9,-23.904,0.839,1.0,0x06,0x00,700.0,700.0,,,30.3,31.3,29.3,,,,
1782044691.39,"=""2026-06-21 19:22:51.390""",127.9,-28.89,0.839,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,-28.768,0.839,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044692.39,"=""2026-06-21 19:22:52.390""",127.9,-27.047,0.839,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,-27.464,0.839,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044693.39,"=""2026-06-21 19:22:53.390""",127.9,11.452,0.839,0.996,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,,127.9,10.137,0.839,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044694.39,"=""2026-06-21 19:22:54.390""",127.9,17.967,0.839,0.996,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,,127.9,17.595,0.839,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044695.39,"=""2026-06-21 19:22:55.390""",127.9,11.622,0.839,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,11.375,0.839,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044696.39,"=""2026-06-21 19:22:56.390""",127.9,16.562,0.839,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,17.536,0.839,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044697.39,"=""2026-06-21 19:22:57.390""",127.9,17.358,0.839,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,19.394,0.839,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044698.39,"=""2026-06-21 19:22:58.390""",127.9,10.522,0.839,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,10.489,0.839,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044699.39,"=""2026-06-21 19:22:59.390""",127.9,12.268,0.839,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,14.24,0.839,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044700.39,"=""2026-06-21 19:22:00.390""",127.9,15.3,0.839,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,16.254,0.839,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044701.39,"=""2026-06-21 19:22:01.390""",127.9,11.273,0.838,0.996,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,,127.9,12.287,0.838,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044702.39,"=""2026-06-21 19:22:02.390""",127.9,15.392,0.838,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,15.318,0.838,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044703.39,"=""2026-06-21 19:22:03.390""",127.9,14.759,0.838,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,14.832,0.838,1.0,0x06,0x00,700.0,700.0,,,30.3,31.3,29.3,,,,
1782044704.39,"=""2026-06-21 19:22:04.390""",127.9,11.998,0.838,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,9.458,0.838,1.0,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,
1782044705.39,"=""2026-06-21 19:22:05.390""",127.9,15.651,0.838,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,14.478,0.838,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044706.39,"=""2026-06-21 19:22:06.390""",127.9,13.373,0.838,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,13.586,0.838,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044707.39,"=""2026-06-21 19:22:07.390""",127.9,13.703,0.838,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,15.85,0.838,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044708.39,"=""2026-06-21 19:22:08.390""",127.9,16.487,0.838,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,15.222,0.838,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044709.39,"=""2026-06-21 19:22:09.390""",127.9,14.348,0.838,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,16.566,0.838,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044710.39,"=""2026-06-21 19:22:10.390""",127.9,17.145,0.838,0.996,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,,127.9,17.804,0.838,1.0,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,
1782044711.39,"=""2026-06-21 19:22:11.390""",127.9,14.849,0.838,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,17.174,0.838,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044712.39,"=""2026-06-21 19:22:12.390""",127.9,14.113,0.838,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,13.866,0.838,1.0,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,
1782044713.39,"=""2026-06-21 19:22:13.390""",127.9,19.354,0.837,0.996,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,,127.9,18.288,0.837,1.0,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,
1782044714.39,"=""2026-06-21 19:22:14.390""",127.9,11.979,0.837,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,12.578,0.837,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044715.39,"=""2026-06-21 19:22:15.390""",127.9,15.33,0.837,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,16.268,0.837,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044716.39,"=""2026-06-21 19:22:16.390""",127.9,16.628,0.837,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,16.078,0.837,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044717.39,"=""2026-06-21 19:22:17.390""",127.9,14.339,0.837,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,14.071,0.837,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044718.39,"=""2026-06-21 19:22:18.390""",127.9,18.227,0.837,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,17.568,0.837,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044719.39,"=""2026-06-21 19:22:19.390""",127.9,14.626,0.837,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,16.485,0.837,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044720.39,"=""2026-06-21 19:22:20.390""",127.9,16.645,0.837,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,15.747,0.837,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044721.39,"=""2026-06-21 19:22:21.390""",127.9,12.902,0.837,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,13.294,0.837,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044722.39,"=""2026-06-21 19:22:22.390""",127.9,19.143,0.837,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,19.757,0.837,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044723.39,"=""2026-06-21 19:22:23.390""",127.9,14.965,0.837,0.996,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,,127.9,16.532,0.837,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044724.39,"=""2026-06-21 19:22:24.390""",127.9,18.904,0.837,0.996,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,,127.9,19.275,0.837,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044725.39,"=""2026-06-21 19:22:25.390""",127.9,11.825,0.836,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,12.605,0.836,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044726.39,"=""2026-06-21 19:22:26.390""",127.9,13.731,0.836,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,14.601,0.836,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044727.39,"=""2026-06-21 19:22:27.390""",127.9,18.412,0.836,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,18.047,0.836,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044728.39,"=""2026-06-21 19:22:28.390""",127.9,13.095,0.836,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,11.366,0.836,1.0,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,
1782044729.39,"=""2026-06-21 19:22:29.390""",127.9,13.348,0.836,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,14.18,0.836,1.0,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,
1782044730.39,"=""2026-06-21 19:22:30.390""",127.9,12.347,0.836,0.996,0x06,0x00,700.0,700.0,,,31.9,32.9,30.9,,,,,127.9,12.634,0.836,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044731.39,"=""2026-06-21 19:22:31.390""",127.9,16.717,0.836,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,17.332,0.836,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044732.39,"=""2026-06-21 19:22:32.390""",127.9,11.798,0.836,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,14.358,0.836,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044733.39,"=""2026-06-21 19:22:33.390""",127.9,13.318,0.836,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,13.63,0.836,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044734.39,"=""2026-06-21 19:22:34.390""",127.9,11.601,0.836,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,13.184,0.836,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044735.39,"=""2026-06-21 19:22:35.390""",127.9,15.092,0.836,0.996,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,,127.9,13.975,0.836,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044736.39,"=""2026-06-21 19:22:36.390""",127.9,13.293,0.836,0.996,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,,127.9,13.488,0.836,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044737.39,"=""2026-06-21 19:22:37.390""",127.9,13.392,0.835,0.996,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,,127.9,12.218,0.835,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044738.39,"=""2026-06-21 19:22:38.390""",127.9,10.028,0.835,0.996,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,,127.9,9.194,0.835,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044739.39,"=""2026-06-21 19:22:39.390""",127.9,14.976,0.835,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,13.266,0.835,1.0,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,
1782044740.39,"=""2026-06-21 19:22:40.390""",127.9,15.773,0.835,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,17.645,0.835,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044741.39,"=""2026-06-21 19:22:41.390""",127.9,15.73,0.835,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,16.567,0.835,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044742.39,"=""2026-06-21 19:22:42.390""",127.9,14.909,0.835,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,14.352,0.835,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044743.39,"=""2026-06-21 19:22:43.390""",127.9,13.792,0.835,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,15.241,0.835,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044744.39,"=""2026-06-21 19:22:44.390""",127.9,13.449,0.835,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,14.364,0.835,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044745.39,"=""2026-06-21 19:22:45.390""",127.9,18.243,0.835,0.996,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,,127.9,16.121,0.835,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044746.39,"=""2026-06-21 19:22:46.390""",127.9,16.282,0.835,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,16.506,0.835,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044747.39,"=""2026-06-21 19:22:47.390""",127.9,11.876,0.835,0.996,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,,127.9,12.032,0.835,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044748.39,"=""2026-06-21 19:22:48.390""",127.9,14.618,0.835,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,14.481,0.835,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044749.39,"=""2026-06-21 19:22:49.390""",127.9,13.7,0.834,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,12.121,0.834,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044750.39,"=""2026-06-21 19:22:50.390""",127.9,12.792,0.834,0.996,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,,127.9,12.605,0.834,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044751.39,"=""2026-06-21 19:22:51.390""",127.9,16.091,0.834,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,15.195,0.834,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044752.39,"=""2026-06-21 19:22:52.390""",127.9,13.657,0.834,0.996,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,,127.9,14.402,0.834,1.0,0x06,0x00,700.0,700.0,,,30.3,31.3,29.3,,,,
1782044753.39,"=""2026-06-21 19:22:53.390""",127.9,14.566,0.834,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,14.9,0.834,1.0,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,
1782044754.39,"=""2026-06-21 19:22:54.390""",127.9,15.164,0.834,0.996,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,,127.9,15.447,0.834,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044755.39,"=""2026-06-21 19:22:55.390""",127.9,11.853,0.834,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,11.728,0.834,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044756.39,"=""2026-06-21 19:22:56.390""",127.9,15.906,0.834,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,17.046,0.834,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044757.39,"=""2026-06-21 19:22:57.390""",127.9,13.548,0.834,0.996,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,,127.9,14.629,0.834,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044758.39,"=""2026-06-21 19:22:58.390""",127.9,14.817,0.834,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,14.365,0.834,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044759.39,"=""2026-06-21 19:22:59.390""",127.9,12.297,0.834,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,12.801,0.834,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044760.39,"=""2026-06-21 19:22:00.390""",127.9,13.861,0.834,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,14.632,0.834,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044761.39,"=""2026-06-21 19:22:01.390""",127.9,15.59,0.833,0.996,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,,127.9,15.61,0.833,1.0,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,
1782044762.39,"=""2026-06-21 19:22:02.390""",127.9,14.621,0.833,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,15.765,0.833,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044763.39,"=""2026-06-21 19:22:03.390""",127.9,14.097,0.833,0.996,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,,127.9,14.77,0.833,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044764.39,"=""2026-06-21 19:22:04.390""",127.9,13.849,0.833,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,14.06,0.833,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044765.39,"=""2026-06-21 19:22:05.390""",127.9,13.595,0.833,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,13.577,0.833,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044766.39,"=""2026-06-21 19:22:06.390""",127.9,18.66,0.833,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,20.208,0.833,1.0,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,
1782044767.39,"=""2026-06-21 19:22:07.390""",127.9,14.608,0.833,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,16.228,0.833,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044768.39,"=""2026-06-21 19:22:08.390""",127.9,14.126,0.833,0.996,0x06,0x00,700.0,700.0,,,31.7,32.7,30.7,,,,,127.9,14.19,0.833,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044769.39,"=""2026-06-21 19:22:09.390""",127.9,11.416,0.833,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,11.509,0.833,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044770.39,"=""2026-06-21 19:22:10.390""",127.9,13.167,0.833,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,14.504,0.833,1.0,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,
1782044771.39,"=""2026-06-21 19:22:11.390""",127.9,14.977,0.833,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,15.31,0.833,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
