timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782285564.319352,"=""2026-06-24 14:19:24.319""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.319597,"=""2026-06-24 14:19:24.319""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.321999,"=""2026-06-24 14:19:24.321""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.322235,"=""2026-06-24 14:19:24.322""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.395423,"=""2026-06-24 14:19:24.395""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.395589,"=""2026-06-24 14:19:24.395""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.397993,"=""2026-06-24 14:19:24.397""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.398489,"=""2026-06-24 14:19:24.398""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.47407,"=""2026-06-24 14:19:24.474""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.474318,"=""2026-06-24 14:19:24.474""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.475304,"=""2026-06-24 14:19:24.475""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.475545,"=""2026-06-24 14:19:24.475""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.502524,"=""2026-06-24 14:19:24.502""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.547541,"=""2026-06-24 14:19:24.547""",-0.2,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.550076,"=""2026-06-24 14:19:24.550""",-0.2,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.55027,"=""2026-06-24 14:19:24.550""",-0.2,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.551272,"=""2026-06-24 14:19:24.551""",-0.2,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.62357,"=""2026-06-24 14:19:24.623""",0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.626083,"=""2026-06-24 14:19:24.626""",0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.62633,"=""2026-06-24 14:19:24.626""",0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.627317,"=""2026-06-24 14:19:24.627""",0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.66619,"=""2026-06-24 14:19:24.666""",0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.666465,"=""2026-06-24 14:19:24.666""",0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.667461,"=""2026-06-24 14:19:24.667""",0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.667659,"=""2026-06-24 14:19:24.667""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.706466,"=""2026-06-24 14:19:24.706""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.707451,"=""2026-06-24 14:19:24.707""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.707638,"=""2026-06-24 14:19:24.707""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.709823,"=""2026-06-24 14:19:24.709""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.782356,"=""2026-06-24 14:19:24.782""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.78333,"=""2026-06-24 14:19:24.783""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.783574,"=""2026-06-24 14:19:24.783""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.78381,"=""2026-06-24 14:19:24.783""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.785508,"=""2026-06-24 14:19:24.785""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.785998,"=""2026-06-24 14:19:24.785""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.786471,"=""2026-06-24 14:19:24.786""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.786719,"=""2026-06-24 14:19:24.786""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.862087,"=""2026-06-24 14:19:24.862""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.862614,"=""2026-06-24 14:19:24.862""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.863326,"=""2026-06-24 14:19:24.863""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.863572,"=""2026-06-24 14:19:24.863""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.938144,"=""2026-06-24 14:19:24.938""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.938675,"=""2026-06-24 14:19:24.938""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.939446,"=""2026-06-24 14:19:24.939""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285564.939625,"=""2026-06-24 14:19:24.939""",-0.1,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.014259,"=""2026-06-24 14:19:25.014""",-0.1,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.014492,"=""2026-06-24 14:19:25.014""",-0.1,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.01549,"=""2026-06-24 14:19:25.015""",-0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.01573,"=""2026-06-24 14:19:25.015""",-0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.090265,"=""2026-06-24 14:19:25.090""",-0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.09051,"=""2026-06-24 14:19:25.090""",-0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.091492,"=""2026-06-24 14:19:25.091""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.091749,"=""2026-06-24 14:19:25.091""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.16632,"=""2026-06-24 14:19:25.166""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.167518,"=""2026-06-24 14:19:25.167""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.167784,"=""2026-06-24 14:19:25.167""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.17019,"=""2026-06-24 14:19:25.170""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.243342,"=""2026-06-24 14:19:25.243""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.243582,"=""2026-06-24 14:19:25.243""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.246287,"=""2026-06-24 14:19:25.246""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.246781,"=""2026-06-24 14:19:25.246""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.31819,"=""2026-06-24 14:19:25.318""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.318563,"=""2026-06-24 14:19:25.318""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.319504,"=""2026-06-24 14:19:25.319""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.31968,"=""2026-06-24 14:19:25.319""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.394136,"=""2026-06-24 14:19:25.394""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.394435,"=""2026-06-24 14:19:25.394""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.39544,"=""2026-06-24 14:19:25.395""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.395609,"=""2026-06-24 14:19:25.395""",-0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.47049,"=""2026-06-24 14:19:25.470""",-0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.546494,"=""2026-06-24 14:19:25.546""",-0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
1782285565.547454,"=""2026-06-24 14:19:25.547""",-0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,40.0,43.0,0.00,129.48,,
