timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782178191.377551,"=""2026-06-23 08:29:51.377""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.378514,"=""2026-06-23 08:29:51.378""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.437598,"=""2026-06-23 08:29:51.437""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.452485,"=""2026-06-23 08:29:51.452""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.453218,"=""2026-06-23 08:29:51.453""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.453481,"=""2026-06-23 08:29:51.453""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.454195,"=""2026-06-23 08:29:51.454""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.496548,"=""2026-06-23 08:29:51.496""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.524509,"=""2026-06-23 08:29:51.524""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.524992,"=""2026-06-23 08:29:51.524""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.525495,"=""2026-06-23 08:29:51.525""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.526213,"=""2026-06-23 08:29:51.526""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.561249,"=""2026-06-23 08:29:51.561""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.600445,"=""2026-06-23 08:29:51.600""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.600942,"=""2026-06-23 08:29:51.600""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.601428,"=""2026-06-23 08:29:51.601""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.602153,"=""2026-06-23 08:29:51.602""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.642167,"=""2026-06-23 08:29:51.642""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.676439,"=""2026-06-23 08:29:51.676""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.677179,"=""2026-06-23 08:29:51.677""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.677432,"=""2026-06-23 08:29:51.677""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.678639,"=""2026-06-23 08:29:51.678""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.748405,"=""2026-06-23 08:29:51.748""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.74888,"=""2026-06-23 08:29:51.748""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.749578,"=""2026-06-23 08:29:51.749""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.750586,"=""2026-06-23 08:29:51.750""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.824479,"=""2026-06-23 08:29:51.824""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.824972,"=""2026-06-23 08:29:51.824""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.826207,"=""2026-06-23 08:29:51.826""",0.1,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.826454,"=""2026-06-23 08:29:51.826""",0.1,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.8979,"=""2026-06-23 08:29:51.897""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.898628,"=""2026-06-23 08:29:51.898""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.900439,"=""2026-06-23 08:29:51.900""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.901173,"=""2026-06-23 08:29:51.901""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.972538,"=""2026-06-23 08:29:51.972""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.973093,"=""2026-06-23 08:29:51.973""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.973518,"=""2026-06-23 08:29:51.973""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.974255,"=""2026-06-23 08:29:51.974""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.048458,"=""2026-06-23 08:29:52.048""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.048938,"=""2026-06-23 08:29:52.048""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.049411,"=""2026-06-23 08:29:52.049""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.049651,"=""2026-06-23 08:29:52.049""",0.2,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.05039,"=""2026-06-23 08:29:52.050""",0.2,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.051602,"=""2026-06-23 08:29:52.051""",0.2,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.051843,"=""2026-06-23 08:29:52.051""",0.2,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.052182,"=""2026-06-23 08:29:52.052""",0.2,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.125427,"=""2026-06-23 08:29:52.125""",0.2,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.125457,"=""2026-06-23 08:29:52.125""",0.2,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.125602,"=""2026-06-23 08:29:52.125""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.126318,"=""2026-06-23 08:29:52.126""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.197524,"=""2026-06-23 08:29:52.197""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.198251,"=""2026-06-23 08:29:52.198""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.200564,"=""2026-06-23 08:29:52.200""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.201093,"=""2026-06-23 08:29:52.201""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.272428,"=""2026-06-23 08:29:52.272""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.272919,"=""2026-06-23 08:29:52.272""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.273663,"=""2026-06-23 08:29:52.273""",0.2,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.274632,"=""2026-06-23 08:29:52.274""",0.2,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.346348,"=""2026-06-23 08:29:52.346""",0.2,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.348607,"=""2026-06-23 08:29:52.348""",0.2,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.349343,"=""2026-06-23 08:29:52.349""",0.2,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.349586,"=""2026-06-23 08:29:52.349""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.42061,"=""2026-06-23 08:29:52.420""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.42111,"=""2026-06-23 08:29:52.421""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.421583,"=""2026-06-23 08:29:52.421""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.42231,"=""2026-06-23 08:29:52.422""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.49368,"=""2026-06-23 08:29:52.493""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.494656,"=""2026-06-23 08:29:52.494""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.496628,"=""2026-06-23 08:29:52.496""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.497113,"=""2026-06-23 08:29:52.497""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.568486,"=""2026-06-23 08:29:52.568""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178192.568956,"=""2026-06-23 08:29:52.568""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.92,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
