timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782188535.682794,"=""2026-06-23 11:22:15.682""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.753858,"=""2026-06-23 11:22:15.753""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.754106,"=""2026-06-23 11:22:15.754""",-0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.754345,"=""2026-06-23 11:22:15.754""",-0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.754589,"=""2026-06-23 11:22:15.754""",-0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.757259,"=""2026-06-23 11:22:15.757""",-0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.757522,"=""2026-06-23 11:22:15.757""",-0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.757737,"=""2026-06-23 11:22:15.757""",-0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.758419,"=""2026-06-23 11:22:15.758""",-0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.829989,"=""2026-06-23 11:22:15.829""",-0.1,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.830237,"=""2026-06-23 11:22:15.830""",-0.1,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.83048,"=""2026-06-23 11:22:15.830""",-0.1,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.831073,"=""2026-06-23 11:22:15.831""",-0.1,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.90594,"=""2026-06-23 11:22:15.905""",-0.1,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.906173,"=""2026-06-23 11:22:15.906""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.906417,"=""2026-06-23 11:22:15.906""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.906662,"=""2026-06-23 11:22:15.906""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.978111,"=""2026-06-23 11:22:15.978""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.978361,"=""2026-06-23 11:22:15.978""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.978612,"=""2026-06-23 11:22:15.978""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.978849,"=""2026-06-23 11:22:15.978""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.054111,"=""2026-06-23 11:22:16.054""",-0.1,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.054363,"=""2026-06-23 11:22:16.054""",-0.1,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.054639,"=""2026-06-23 11:22:16.054""",-0.1,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.055099,"=""2026-06-23 11:22:16.055""",-0.1,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.098392,"=""2026-06-23 11:22:16.098""",-0.1,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.125989,"=""2026-06-23 11:22:16.125""",-0.1,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.126246,"=""2026-06-23 11:22:16.126""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.126493,"=""2026-06-23 11:22:16.126""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.127067,"=""2026-06-23 11:22:16.127""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.194581,"=""2026-06-23 11:22:16.194""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.201951,"=""2026-06-23 11:22:16.201""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.202215,"=""2026-06-23 11:22:16.202""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.202435,"=""2026-06-23 11:22:16.202""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.20268,"=""2026-06-23 11:22:16.202""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.242204,"=""2026-06-23 11:22:16.242""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.273947,"=""2026-06-23 11:22:16.273""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.274181,"=""2026-06-23 11:22:16.274""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.274459,"=""2026-06-23 11:22:16.274""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.27468,"=""2026-06-23 11:22:16.274""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.331261,"=""2026-06-23 11:22:16.331""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.350152,"=""2026-06-23 11:22:16.350""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.350387,"=""2026-06-23 11:22:16.350""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,-0.1,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.350635,"=""2026-06-23 11:22:16.350""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,-0.1,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.351127,"=""2026-06-23 11:22:16.351""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,-0.1,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.425925,"=""2026-06-23 11:22:16.425""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,-0.1,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.426168,"=""2026-06-23 11:22:16.426""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,-0.1,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.426439,"=""2026-06-23 11:22:16.426""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.426654,"=""2026-06-23 11:22:16.426""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.574089,"=""2026-06-23 11:22:16.574""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.574311,"=""2026-06-23 11:22:16.574""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.574574,"=""2026-06-23 11:22:16.574""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.574794,"=""2026-06-23 11:22:16.574""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.576268,"=""2026-06-23 11:22:16.576""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.576504,"=""2026-06-23 11:22:16.576""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,42.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.576751,"=""2026-06-23 11:22:16.576""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.577424,"=""2026-06-23 11:22:16.577""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.722082,"=""2026-06-23 11:22:16.722""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.722314,"=""2026-06-23 11:22:16.722""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.722567,"=""2026-06-23 11:22:16.722""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,-0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.722804,"=""2026-06-23 11:22:16.722""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,-0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.798132,"=""2026-06-23 11:22:16.798""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,-0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.798382,"=""2026-06-23 11:22:16.798""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,-0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.798622,"=""2026-06-23 11:22:16.798""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.799115,"=""2026-06-23 11:22:16.799""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.870085,"=""2026-06-23 11:22:16.870""",0.0,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.870327,"=""2026-06-23 11:22:16.870""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.870573,"=""2026-06-23 11:22:16.870""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,-0.1,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.871072,"=""2026-06-23 11:22:16.871""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,-0.1,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.94605,"=""2026-06-23 11:22:16.946""",0.0,0x0100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,-0.1,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.946239,"=""2026-06-23 11:22:16.946""",-0.2,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,-0.1,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188536.946481,"=""2026-06-23 11:22:16.946""",-0.2,0x8100,0.0,0.0,0x0000,51.0,40.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
