timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784018313.697621,"=""2026-07-14 15:38:33.697""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.697856,"=""2026-07-14 15:38:33.697""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.765483,"=""2026-07-14 15:38:33.765""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.765978,"=""2026-07-14 15:38:33.765""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.766203,"=""2026-07-14 15:38:33.766""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.766446,"=""2026-07-14 15:38:33.766""",-0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.837456,"=""2026-07-14 15:38:33.837""",-0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.837984,"=""2026-07-14 15:38:33.837""",-0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.838182,"=""2026-07-14 15:38:33.838""",-0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.838461,"=""2026-07-14 15:38:33.838""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.905416,"=""2026-07-14 15:38:33.905""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.905998,"=""2026-07-14 15:38:33.905""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.906232,"=""2026-07-14 15:38:33.906""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.906468,"=""2026-07-14 15:38:33.906""",0.2,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.977433,"=""2026-07-14 15:38:33.977""",0.2,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.977992,"=""2026-07-14 15:38:33.977""",0.2,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.978169,"=""2026-07-14 15:38:33.978""",0.2,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.97841,"=""2026-07-14 15:38:33.978""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.046123,"=""2026-07-14 15:38:34.046""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.046356,"=""2026-07-14 15:38:34.046""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.046606,"=""2026-07-14 15:38:34.046""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.049398,"=""2026-07-14 15:38:34.049""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.110623,"=""2026-07-14 15:38:34.110""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.117462,"=""2026-07-14 15:38:34.117""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.117992,"=""2026-07-14 15:38:34.117""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.118239,"=""2026-07-14 15:38:34.118""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.11844,"=""2026-07-14 15:38:34.118""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.173656,"=""2026-07-14 15:38:34.173""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.185529,"=""2026-07-14 15:38:34.185""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.3,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.18603,"=""2026-07-14 15:38:34.186""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.3,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.186274,"=""2026-07-14 15:38:34.186""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.3,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.186517,"=""2026-07-14 15:38:34.186""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.3,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.257525,"=""2026-07-14 15:38:34.257""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.258102,"=""2026-07-14 15:38:34.258""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.258336,"=""2026-07-14 15:38:34.258""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.258585,"=""2026-07-14 15:38:34.258""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.306885,"=""2026-07-14 15:38:34.306""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.325442,"=""2026-07-14 15:38:34.325""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.326154,"=""2026-07-14 15:38:34.326""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.326421,"=""2026-07-14 15:38:34.326""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.326665,"=""2026-07-14 15:38:34.326""",-0.2,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.3946,"=""2026-07-14 15:38:34.394""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.397631,"=""2026-07-14 15:38:34.397""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.398117,"=""2026-07-14 15:38:34.398""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.398362,"=""2026-07-14 15:38:34.398""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.402172,"=""2026-07-14 15:38:34.402""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.465624,"=""2026-07-14 15:38:34.465""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.465881,"=""2026-07-14 15:38:34.465""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.466116,"=""2026-07-14 15:38:34.466""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.466363,"=""2026-07-14 15:38:34.466""",-0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.466603,"=""2026-07-14 15:38:34.466""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.470196,"=""2026-07-14 15:38:34.470""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.470448,"=""2026-07-14 15:38:34.470""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.470685,"=""2026-07-14 15:38:34.470""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.538145,"=""2026-07-14 15:38:34.538""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.538377,"=""2026-07-14 15:38:34.538""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.538619,"=""2026-07-14 15:38:34.538""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.541598,"=""2026-07-14 15:38:34.541""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.609596,"=""2026-07-14 15:38:34.609""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.610164,"=""2026-07-14 15:38:34.610""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.610415,"=""2026-07-14 15:38:34.610""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.610646,"=""2026-07-14 15:38:34.610""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.677677,"=""2026-07-14 15:38:34.677""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.67817,"=""2026-07-14 15:38:34.678""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.678439,"=""2026-07-14 15:38:34.678""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.67866,"=""2026-07-14 15:38:34.678""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.746676,"=""2026-07-14 15:38:34.746""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.749737,"=""2026-07-14 15:38:34.749""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.750178,"=""2026-07-14 15:38:34.750""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.1,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.750408,"=""2026-07-14 15:38:34.750""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.817652,"=""2026-07-14 15:38:34.817""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018314.818074,"=""2026-07-14 15:38:34.818""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
