timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782186194.216065,"=""2026-06-23 10:43:14.216""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.288283,"=""2026-06-23 10:43:14.288""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.289577,"=""2026-06-23 10:43:14.289""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.290074,"=""2026-06-23 10:43:14.290""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.290563,"=""2026-06-23 10:43:14.290""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.360238,"=""2026-06-23 10:43:14.360""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.361534,"=""2026-06-23 10:43:14.361""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.361778,"=""2026-06-23 10:43:14.361""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.362515,"=""2026-06-23 10:43:14.362""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.434517,"=""2026-06-23 10:43:14.434""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.4362,"=""2026-06-23 10:43:14.436""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.437661,"=""2026-06-23 10:43:14.437""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.437904,"=""2026-06-23 10:43:14.437""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.509476,"=""2026-06-23 10:43:14.509""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.509719,"=""2026-06-23 10:43:14.509""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.51047,"=""2026-06-23 10:43:14.510""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.512283,"=""2026-06-23 10:43:14.512""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.582436,"=""2026-06-23 10:43:14.582""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.584292,"=""2026-06-23 10:43:14.584""",-0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.585468,"=""2026-06-23 10:43:14.585""",-0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.585732,"=""2026-06-23 10:43:14.585""",-0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.657581,"=""2026-06-23 10:43:14.657""",-0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.658079,"=""2026-06-23 10:43:14.658""",-0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.658576,"=""2026-06-23 10:43:14.658""",-0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.660167,"=""2026-06-23 10:43:14.660""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.732151,"=""2026-06-23 10:43:14.732""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.733482,"=""2026-06-23 10:43:14.733""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.733738,"=""2026-06-23 10:43:14.733""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.734483,"=""2026-06-23 10:43:14.734""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.805602,"=""2026-06-23 10:43:14.805""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.805859,"=""2026-06-23 10:43:14.805""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.806585,"=""2026-06-23 10:43:14.806""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.808287,"=""2026-06-23 10:43:14.808""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.80876,"=""2026-06-23 10:43:14.808""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.809063,"=""2026-06-23 10:43:14.809""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.809239,"=""2026-06-23 10:43:14.809""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.809939,"=""2026-06-23 10:43:14.809""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.881548,"=""2026-06-23 10:43:14.881""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.882084,"=""2026-06-23 10:43:14.882""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.88255,"=""2026-06-23 10:43:14.882""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.884141,"=""2026-06-23 10:43:14.884""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.956209,"=""2026-06-23 10:43:14.956""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.957632,"=""2026-06-23 10:43:14.957""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.957883,"=""2026-06-23 10:43:14.957""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.958624,"=""2026-06-23 10:43:14.958""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.996368,"=""2026-06-23 10:43:14.996""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.029608,"=""2026-06-23 10:43:15.029""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,-0.1,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.029834,"=""2026-06-23 10:43:15.029""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,-0.1,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.030573,"=""2026-06-23 10:43:15.030""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,-0.1,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.032277,"=""2026-06-23 10:43:15.032""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,-0.1,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.089661,"=""2026-06-23 10:43:15.089""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,-0.1,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.122723,"=""2026-06-23 10:43:15.122""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,-0.1,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.173357,"=""2026-06-23 10:43:15.173""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,-0.1,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.177556,"=""2026-06-23 10:43:15.177""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.177846,"=""2026-06-23 10:43:15.177""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.178542,"=""2026-06-23 10:43:15.178""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.180269,"=""2026-06-23 10:43:15.180""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.252399,"=""2026-06-23 10:43:15.252""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.253895,"=""2026-06-23 10:43:15.253""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.254134,"=""2026-06-23 10:43:15.254""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.254623,"=""2026-06-23 10:43:15.254""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.325584,"=""2026-06-23 10:43:15.325""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.325831,"=""2026-06-23 10:43:15.325""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.326582,"=""2026-06-23 10:43:15.326""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.328386,"=""2026-06-23 10:43:15.328""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.398561,"=""2026-06-23 10:43:15.398""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.400229,"=""2026-06-23 10:43:15.400""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.401684,"=""2026-06-23 10:43:15.401""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.401919,"=""2026-06-23 10:43:15.401""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.47245,"=""2026-06-23 10:43:15.472""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.473619,"=""2026-06-23 10:43:15.473""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186195.474357,"=""2026-06-23 10:43:15.474""",0.0,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
