timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782290833.534243,"=""2026-06-24 15:47:13.534""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.534975,"=""2026-06-24 15:47:13.534""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.535201,"=""2026-06-24 15:47:13.535""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.535429,"=""2026-06-24 15:47:13.535""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.536122,"=""2026-06-24 15:47:13.536""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.590894,"=""2026-06-24 15:47:13.590""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.593628,"=""2026-06-24 15:47:13.593""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.593867,"=""2026-06-24 15:47:13.593""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.594375,"=""2026-06-24 15:47:13.594""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.641891,"=""2026-06-24 15:47:13.641""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.642828,"=""2026-06-24 15:47:13.642""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.645707,"=""2026-06-24 15:47:13.645""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.64596,"=""2026-06-24 15:47:13.645""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.703019,"=""2026-06-24 15:47:13.703""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.705889,"=""2026-06-24 15:47:13.705""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.1,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.705962,"=""2026-06-24 15:47:13.705""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.1,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.706522,"=""2026-06-24 15:47:13.706""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.1,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.761565,"=""2026-06-24 15:47:13.761""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.761813,"=""2026-06-24 15:47:13.761""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.762047,"=""2026-06-24 15:47:13.762""",0.1,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.763067,"=""2026-06-24 15:47:13.763""",0.1,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.809756,"=""2026-06-24 15:47:13.809""",0.1,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.809978,"=""2026-06-24 15:47:13.809""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.81024,"=""2026-06-24 15:47:13.810""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.810926,"=""2026-06-24 15:47:13.810""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.857738,"=""2026-06-24 15:47:13.857""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.857953,"=""2026-06-24 15:47:13.857""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.858208,"=""2026-06-24 15:47:13.858""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.858918,"=""2026-06-24 15:47:13.858""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.905613,"=""2026-06-24 15:47:13.905""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.905855,"=""2026-06-24 15:47:13.905""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.906098,"=""2026-06-24 15:47:13.906""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.907047,"=""2026-06-24 15:47:13.907""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.949646,"=""2026-06-24 15:47:13.949""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.949894,"=""2026-06-24 15:47:13.949""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.950141,"=""2026-06-24 15:47:13.950""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.951083,"=""2026-06-24 15:47:13.951""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.994875,"=""2026-06-24 15:47:13.994""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.997686,"=""2026-06-24 15:47:13.997""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.99794,"=""2026-06-24 15:47:13.997""",0.1,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.998144,"=""2026-06-24 15:47:13.998""",0.1,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.045651,"=""2026-06-24 15:47:14.045""",0.1,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.045896,"=""2026-06-24 15:47:14.045""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.04615,"=""2026-06-24 15:47:14.046""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.047088,"=""2026-06-24 15:47:14.047""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.091077,"=""2026-06-24 15:47:14.091""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.093776,"=""2026-06-24 15:47:14.093""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.093987,"=""2026-06-24 15:47:14.093""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.094228,"=""2026-06-24 15:47:14.094""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.094716,"=""2026-06-24 15:47:14.094""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.094957,"=""2026-06-24 15:47:14.094""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.095197,"=""2026-06-24 15:47:14.095""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.095889,"=""2026-06-24 15:47:14.095""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.187097,"=""2026-06-24 15:47:14.187""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.189626,"=""2026-06-24 15:47:14.189""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.189907,"=""2026-06-24 15:47:14.189""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.190115,"=""2026-06-24 15:47:14.190""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.233761,"=""2026-06-24 15:47:14.233""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.234001,"=""2026-06-24 15:47:14.234""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.234582,"=""2026-06-24 15:47:14.234""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.234994,"=""2026-06-24 15:47:14.234""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.281651,"=""2026-06-24 15:47:14.281""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.282123,"=""2026-06-24 15:47:14.282""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.282358,"=""2026-06-24 15:47:14.282""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.379127,"=""2026-06-24 15:47:14.379""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.425761,"=""2026-06-24 15:47:14.425""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.426002,"=""2026-06-24 15:47:14.426""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.426596,"=""2026-06-24 15:47:14.426""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.663155,"=""2026-06-24 15:47:14.663""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.665767,"=""2026-06-24 15:47:14.665""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.666003,"=""2026-06-24 15:47:14.666""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.666517,"=""2026-06-24 15:47:14.666""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.75784,"=""2026-06-24 15:47:14.757""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.1,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.758178,"=""2026-06-24 15:47:14.758""",0.2,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.1,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290834.758323,"=""2026-06-24 15:47:14.758""",0.2,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.1,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290835.70579,"=""2026-06-24 15:47:15.705""",0.2,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290835.706042,"=""2026-06-24 15:47:15.706""",0.2,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
