timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784014392.002187,"=""2026-07-14 14:33:12.002""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.002483,"=""2026-07-14 14:33:12.002""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.066364,"=""2026-07-14 14:33:12.066""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.066582,"=""2026-07-14 14:33:12.066""",0.2,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.067571,"=""2026-07-14 14:33:12.067""",0.2,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.069397,"=""2026-07-14 14:33:12.069""",0.2,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.134263,"=""2026-07-14 14:33:12.134""",0.2,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.134511,"=""2026-07-14 14:33:12.134""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.135704,"=""2026-07-14 14:33:12.135""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.137365,"=""2026-07-14 14:33:12.137""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.201496,"=""2026-07-14 14:33:12.201""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.202171,"=""2026-07-14 14:33:12.202""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.20254,"=""2026-07-14 14:33:12.202""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.207883,"=""2026-07-14 14:33:12.207""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,-0.3,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.270196,"=""2026-07-14 14:33:12.270""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,-0.3,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.270424,"=""2026-07-14 14:33:12.270""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,-0.3,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.271678,"=""2026-07-14 14:33:12.271""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.273488,"=""2026-07-14 14:33:12.273""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.282646,"=""2026-07-14 14:33:12.282""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.321362,"=""2026-07-14 14:33:12.321""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.339597,"=""2026-07-14 14:33:12.339""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.341504,"=""2026-07-14 14:33:12.341""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.342247,"=""2026-07-14 14:33:12.342""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.342524,"=""2026-07-14 14:33:12.342""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.371722,"=""2026-07-14 14:33:12.371""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.407602,"=""2026-07-14 14:33:12.407""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.409353,"=""2026-07-14 14:33:12.409""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.410357,"=""2026-07-14 14:33:12.410""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.410658,"=""2026-07-14 14:33:12.410""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.427306,"=""2026-07-14 14:33:12.427""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.474613,"=""2026-07-14 14:33:12.474""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.475605,"=""2026-07-14 14:33:12.475""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.477525,"=""2026-07-14 14:33:12.477""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.47828,"=""2026-07-14 14:33:12.478""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.542527,"=""2026-07-14 14:33:12.542""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.543711,"=""2026-07-14 14:33:12.543""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.545409,"=""2026-07-14 14:33:12.545""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.546636,"=""2026-07-14 14:33:12.546""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,-0.1,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.546879,"=""2026-07-14 14:33:12.546""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,-0.1,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.547117,"=""2026-07-14 14:33:12.547""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,-0.1,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.547353,"=""2026-07-14 14:33:12.547""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.547617,"=""2026-07-14 14:33:12.547""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.613203,"=""2026-07-14 14:33:12.613""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.614213,"=""2026-07-14 14:33:12.614""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.614651,"=""2026-07-14 14:33:12.614""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.615633,"=""2026-07-14 14:33:12.615""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.681521,"=""2026-07-14 14:33:12.681""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.682266,"=""2026-07-14 14:33:12.682""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.682522,"=""2026-07-14 14:33:12.682""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.687519,"=""2026-07-14 14:33:12.687""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.750334,"=""2026-07-14 14:33:12.750""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.75057,"=""2026-07-14 14:33:12.750""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.751798,"=""2026-07-14 14:33:12.751""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.753526,"=""2026-07-14 14:33:12.753""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.819644,"=""2026-07-14 14:33:12.819""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.821574,"=""2026-07-14 14:33:12.821""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.822314,"=""2026-07-14 14:33:12.822""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.822557,"=""2026-07-14 14:33:12.822""",-0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.886579,"=""2026-07-14 14:33:12.886""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.887778,"=""2026-07-14 14:33:12.887""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.889536,"=""2026-07-14 14:33:12.889""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.890279,"=""2026-07-14 14:33:12.890""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.95433,"=""2026-07-14 14:33:12.954""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.954572,"=""2026-07-14 14:33:12.954""",0.2,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.955774,"=""2026-07-14 14:33:12.955""",0.2,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.957583,"=""2026-07-14 14:33:12.957""",0.2,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.1,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,-0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014393.022339,"=""2026-07-14 14:33:13.022""",0.2,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.1,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014393.022549,"=""2026-07-14 14:33:13.022""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.1,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014393.02377,"=""2026-07-14 14:33:13.023""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.1,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014393.025534,"=""2026-07-14 14:33:13.025""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014393.09027,"=""2026-07-14 14:33:13.090""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014393.090772,"=""2026-07-14 14:33:13.090""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
